curie:ID	name	tool_type	:LABEL
rrid:Addgene_83137	Hs.KRAS4b S181D	Genetic Reagent	tool
rrid:MMRRC_025689-UCD	SIGTR ES cell line AA0320	Cell Line	tool
rrid:CVCL_B485	YURIF	Cell Line	tool
rrid:Addgene_83163	Hs.KRAS4b R73K	Genetic Reagent	tool
rrid:CVCL_6108	SK-MEL-207	Cell Line	tool
rrid:CVCL_D772	SK-MEL-210-3	Cell Line	tool
Dhh-Cre; Ptenflox/flox	Dhh-Cre; Ptenflox/flox	Animal Model	tool
rrid:CVCL_Y368	Lis42_NF1_1N	Cell Line	tool
rrid:Addgene_83140	Hs.KRAS4b Q61H	Genetic Reagent	tool
rrid:CVCL_1T82	SK-MEL-439	Cell Line	tool
rrid:Addgene_83155	Hs.KRAS4b K147Q	Genetic Reagent	tool
anti-Neurofibromin 1 antibody (NF1) Internal Region	anti-Neurofibromin 1 antibody (NF1) Internal Region	Antibody	tool
rrid:CVCL_9Z85	GM09638	Cell Line	tool
rrid:CVCL_TA52	HAP1 NF1 (-) 2	Cell Line	tool
rrid:CVCL_1559	NCI-H358	Cell Line	tool
Neurofibromin (NF1) (NM_001128147) Human Untagged Clone	Neurofibromin (NF1) (NM_001128147) Human Untagged Clone	Genetic Reagent	tool
rrid:AB_2505470	Anti-NF1 (internal region) polyclonal antibody	Antibody	tool
Nf1P1 Drosophila	Nf1P1 Drosophila	Animal Model	tool
rrid:CVCL_EI16	YUSIPU	Cell Line	tool
pTHN	pTHN	Genetic Reagent	tool
rrid:CVCL_UN15	6PNF_SiPSrv_PM_2	Cell Line	tool
rrid:CVCL_9Z84	GM09637	Cell Line	tool
rrid:CVCL_0626	SK-CO-1	Cell Line	tool
rrid:AB_11141828	Neurofibromin antibody	Antibody	tool
rrid:Addgene_83151	Hs.KRAS4b Y64A	Genetic Reagent	tool
rrid:CVCL_S424	NZM047	Cell Line	tool
rrid:CVCL_1T94	SK-MEL-464A	Cell Line	tool
Nf1Arg681*/+ ES	Nf1Arg681*/+ ES	Cell Line	tool
rrid:AB_2852585	NF1 Polyclonal Antibody	Antibody	tool
rrid:CVCL_8478	10/9CRC1	Cell Line	tool
rrid:Addgene_19993	pGBT9-NF1-GRD	Genetic Reagent	tool
rrid:CVCL_UN16	7PNF_SiPSrv_PM_12	Cell Line	tool
Neurofibromin 1 Antibody	Neurofibromin 1 Antibody	Antibody	tool
rrid:CVCL_BU81	GM22607	Cell Line	tool
rrid:CVCL_YC55	SMBCi003-A	Cell Line	tool
rrid:CVCL_6161	SK-MEL-359	Cell Line	tool
rrid:AB_10554923	NF1 polyclonal antibody 	Antibody	tool
rrid:CVCL_A3RL	HPS2251	Cell Line	tool
NF1 Antibody / Neurofibromin [clone 4F8B7]	NF1 Antibody / Neurofibromin [clone 4F8B7]	Antibody	tool
rrid:CVCL_K013	YULAPE	Cell Line	tool
rrid:CVCL_G330	YULOVY	Cell Line	tool
rrid:AB_2798543	Neurofibromin 1 (D7R7D) Rabbit mAb antibody	Antibody	tool
rrid:CVCL_8825	SJNB-8	Cell Line	tool
pENTER-CMV-NF1v2	pENTER-CMV-NF1v2	Genetic Reagent	tool
rrid:CVCL_L810	NMS-2PC	Cell Line	tool
rrid:CVCL_9Z98	GM09692	Cell Line	tool
H peptide antiserum	H peptide antiserum	Antibody	tool
rrid:CVCL_1720	SW1573	Cell Line	tool
rrid:CVCL_6121	SK-MEL-238	Cell Line	tool
rrid:CVCL_6048	SK-MEL-64	Cell Line	tool
Rabbit Anti-NF1 Recombinant Antibody (D7R7D)	Rabbit Anti-NF1 Recombinant Antibody (D7R7D)	Antibody	tool
rrid:CVCL_J066	YUCOT	Cell Line	tool
Nf1a+/-; Nf1b-/-; p53m/m zebrafish	Nf1a+/-; Nf1b-/-; p53m/m zebrafish	Animal Model	tool
Anti-Neurofibromin/NF1 Antibody Picoband (Monoclonal, 4F8B7)	Anti-Neurofibromin/NF1 Antibody Picoband (Monoclonal, 4F8B7)	Antibody	tool
rrid:CVCL_Y373	Lis47_NF1_2N	Cell Line	tool
rrid:CVCL_9Z54	GM01633	Cell Line	tool
Mouse Anti-NF1 Recombinant Antibody (10H20)	Mouse Anti-NF1 Recombinant Antibody (10H20)	Antibody	tool
rrid:CVCL_6138	SK-MEL-272	Cell Line	tool
WZJ	WZJ	Cell Line	tool
Nf1flox/-;Krox20-Cre	Nf1flox/-;Krox20-Cre	Animal Model	tool
rrid:CVCL_0243	DAN-G	Cell Line	tool
rrid:AB_10744770	Anti-NF1 antibody produced in rabbit	Antibody	tool
CPTC-NF1-2	CPTC-NF1-2	Antibody	tool
rrid:CVCL_EI20	YUMOBER	Cell Line	tool
rrid:CVCL_K011	YUKADI	Cell Line	tool
c.5425C > T NF1-mutant hiPSCs	c.5425C > T NF1-mutant hiPSCs	Cell Line	tool
rrid:CVCL_0629	SK-LU-1	Cell Line	tool
rrid:CVCL_UI75	hTERT NF1 sipnNF95.12B	Cell Line	tool
rrid:Addgene_83166	Hs.KRAS4a	Genetic Reagent	tool
rrid:CVCL_D3C9	icNF93.1a	Cell Line	tool
Anti-phospho-NF1(Ser2515)/PE-Cy3	Anti-phospho-NF1(Ser2515)/PE-Cy3	Antibody	tool
rrid:CVCL_EI21	YUNACK	Cell Line	tool
Hras (NM_001130444) Mouse Untagged Clone	Hras (NM_001130444) Mouse Untagged Clone	Genetic Reagent	tool
rrid:CVCL_6157	SK-MEL-339	Cell Line	tool
rrid:AB_11190046	Monoclonal Mouse anti-Human Neurofibromin / NF1 Antibody (clone McNFn27a, Biotin, N-Terminus, WB)	Antibody	tool
rrid:CVCL_5M64	GM00622	Cell Line	tool
Nf1flox/-;hGFAP-Cre	Nf1flox/-;hGFAP-Cre	Animal Model	tool
anti-NF-1 antibody	anti-NF-1 antibody	Antibody	tool
pMAL.B3A fusion-protein antiserum	pMAL.B3A fusion-protein antiserum	Antibody	tool
rrid:CVCL_1U00	SK-MEL-498	Cell Line	tool
rrid:CVCL_B9V4	icNF97.2b	Cell Line	tool
rrid:CVCL_1T61	SK-MEL-332	Cell Line	tool
rrid:CVCL_0B19	OSW	Cell Line	tool
rrid:CVCL_9Z76	GM09629	Cell Line	tool
rrid:CVCL_6E64	XF	Cell Line	tool
rrid:CVCL_G322	YUDEDE	Cell Line	tool
rrid:Addgene_83180	Hs.NRAS Q61K	Genetic Reagent	tool
rrid:Addgene_83173	Hs.NRAS	Genetic Reagent	tool
rrid:CVCL_0313	HPAF-II	Cell Line	tool
HEK293 NF1 -/- with WT mNf1 cDNA	HEK293 NF1 -/- with WT mNf1 cDNA	Cell Line	tool
rrid:CVCL_1639	Panc 10.05	Cell Line	tool
rrid:CVCL_6073	SK-MEL-109	Cell Line	tool
iNF-07E	iNF-07E	Antibody	tool
Hras (NM_008284) Mouse Tagged ORF Clone	Hras (NM_008284) Mouse Tagged ORF Clone	Genetic Reagent	tool
rrid:CVCL_6167	SK-MEL-381	Cell Line	tool
rrid:CVCL_6135	SK-MEL-268	Cell Line	tool
rrid:CVCL_1Y70	S462	Cell Line	tool
CisNf1+/-; p53+/-	CisNf1+/-; p53+/-	Animal Model	tool
rrid:Addgene_83150	Hs.KRAS4b A146T	Genetic Reagent	tool
rrid:Addgene_83181	Hs.HRAS	Genetic Reagent	tool
rrid:CVCL_8820	SJNB-3	Cell Line	tool
Polyclonal Rabbit anti-Human Neurofibromin / NF1 Antibody (IF, WB)	Polyclonal Rabbit anti-Human Neurofibromin / NF1 Antibody (IF, WB)	Antibody	tool
rrid:CVCL_6735	TM-31	Cell Line	tool
rrid:CVCL_A744	YUGEN8	Cell Line	tool
rrid:AB_2481385	Anti-NF1 monoclonal antibody, clone TNJ-423	Antibody	tool
rrid:CVCL_6091	SK-MEL-174	Cell Line	tool
rrid:CVCL_6288	HTh74	Cell Line	tool
rrid:AB_2886566	Neurofibromin antibody	Antibody	tool
rrid:CVCL_6148	SK-MEL-304	Cell Line	tool
anti-Neurofibromin 1 antibody (NF1) Center	anti-Neurofibromin 1 antibody (NF1) Center	Antibody	tool
rrid:CVCL_UE09	U-87MG ATCC IDH1 p.R132H	Cell Line	tool
pX330-NF1 E1	pX330-NF1 E1	Genetic Reagent	tool
rrid:CVCL_6149	SK-MEL-306	Cell Line	tool
Nf1flox/flox;Cx3cr1+/gfp	Nf1flox/flox;Cx3cr1+/gfp	Animal Model	tool
rrid:CVCL_A3RN	HPS2253	Cell Line	tool
rrid:CVCL_1648	RCM-1	Cell Line	tool
rrid:CVCL_UI76	hTERT NF1 ipNF00.6	Cell Line	tool
rrid:CVCL_VJ83	10CM	Cell Line	tool
rrid:CVCL_9Z63	GM09534	Cell Line	tool
rrid:CVCL_1718	SW1463	Cell Line	tool
Nf1b+10 zebrafish	Nf1b+10 zebrafish	Animal Model	tool
rrid:Addgene_83170	Hs.KRAS4a G13D	Genetic Reagent	tool
rrid:CVCL_BU83	GM22609	Cell Line	tool
Nf1-/- skin-derived precursor cells	Nf1-/- skin-derived precursor cells	Cell Line	tool
ELK-TAD Luciferase Reporter HEK293 Stable NF1 -/-	ELK-TAD Luciferase Reporter HEK293 Stable NF1 -/-	Cell Line	tool
rrid:Addgene_119203	pAMP-CY1_NF1 T2 R1276P (+minintr, KDR)	Genetic Reagent	tool
Nf1-/- Epithelial lung cells	Nf1-/- Epithelial lung cells	Cell Line	tool
rrid:CVCL_9Z62	GM03421	Cell Line	tool
rrid:CVCL_1635	Panc 03.27	Cell Line	tool
rrid:CVCL_D3CB	icNF99.1	Cell Line	tool
rrid:AB_2621125	Rabbit anti-NF1 Antibody, Affinity Purified	Antibody	tool
HS53T	HS53T	Cell Line	tool
rrid:CVCL_IS33	FMS-1	Cell Line	tool
rrid:CVCL_UI73	hTERT NF1 ipnNF09.4	Cell Line	tool
Nf1flox/flox;Krox20-Cre	Nf1flox/flox;Krox20-Cre	Animal Model	tool
rrid:CVCL_0D40	NZM077	Cell Line	tool
rrid:CVCL_6132	SK-MEL-265	Cell Line	tool
rrid:CVCL_BU80	GM22606	Cell Line	tool
anti-Neurofibromin 1 antibody (NF1) AA 1551-1600	anti-Neurofibromin 1 antibody (NF1) AA 1551-1600	Antibody	tool
pT2/shp53/shNf1/CMV‐PDGFA‐IRES‐DsRed vector	pT2/shp53/shNf1/CMV‐PDGFA‐IRES‐DsRed vector	Genetic Reagent	tool
rrid:CVCL_1T79	SK-MEL-431	Cell Line	tool
N2150-02B Rabbit Anti-NF1, ID	N2150-02B Rabbit Anti-NF1, ID	Antibody	tool
rrid:CVCL_1T92	SK-MEL-459	Cell Line	tool
NF1-/- hiPSC-SCPs	NF1-/- hiPSC-SCPs	Cell Line	tool
rrid:Addgene_83146	Hs.KRAS4b K117N	Genetic Reagent	tool
rrid:CVCL_C0BJ	Abcam U-87MG SNCA KO	Cell Line	tool
rrid:CVCL_9Z72	GM09622	Cell Line	tool
rrid:CVCL_IU70	ST88-3	Cell Line	tool
rrid:CVCL_1T75	SK-MEL-426	Cell Line	tool
rrid:AB_2476898	Anti-NF1 monoclonal antibody, clone SOG517	Antibody	tool
Anti-NF1 Antibody	Anti-NF1 Antibody	Antibody	tool
rrid:CVCL_B9V9	28cNF	Cell Line	tool
rrid:CVCL_9Z69	GM09619	Cell Line	tool
rrid:MMRRC_048792-UCD	C57BL/6N-Nf1<tm1a(KOMP)Wtsi>/Mmucd	Animal Model	tool
Mouse Anti-NF1 Recombinant Antibody (2D1)	Mouse Anti-NF1 Recombinant Antibody (2D1)	Antibody	tool
rrid:AB_10003032	Neurofibromin 1 Antibody	Antibody	tool
rrid:CVCL_TA54	HAP1 NF1 (-) 4	Cell Line	tool
rrid:CVCL_J520	YUGASP	Cell Line	tool
Nf1Fcr	Nf1Fcr	Animal Model	tool
rrid:CVCL_RS22	GI-ME-NrCDDP500	Cell Line	tool
rrid:CVCL_K014	YULAXER	Cell Line	tool
Anti-NF1/Cy3	Anti-NF1/Cy3	Antibody	tool
rrid:CVCL_K003	YUCHUFA	Cell Line	tool
Nf1-/- HEK 293	Nf1-/- HEK 293	Cell Line	tool
rrid:CVCL_6077	SK-MEL-119	Cell Line	tool
Nf1adelta8 zebrafish	Nf1adelta8 zebrafish	Animal Model	tool
rrid:CVCL_1T86	SK-MEL-446	Cell Line	tool
Nf1Dsk9/+	Nf1Dsk9/+	Animal Model	tool
rrid:AB_444142	Rabbit Anti-Neurofibromin Polyclonal Antibody, Unconjugated	Antibody	tool
rrid:CVCL_6131	SK-MEL-264	Cell Line	tool
rrid:Addgene_83149	Hs.KRAS4b G12F	Genetic Reagent	tool
rrid:CVCL_1R97	GM10657	Cell Line	tool
Nf1 Arg681*/Arg681*	Nf1 Arg681*/Arg681*	Animal Model	tool
D peptide antiserum	D peptide antiserum	Antibody	tool
rrid:CVCL_0D36	NZM072	Cell Line	tool
NF1fl/fl;Dhh-Cre	NF1fl/fl;Dhh-Cre	Animal Model	tool
Schwann cell NF1 -/- with WT tagged mNf1 cDNA	Schwann cell NF1 -/- with WT tagged mNf1 cDNA	Cell Line	tool
rrid:AB_2331385	NF1 Antibody	Antibody	tool
rrid:CVCL_6140	SK-MEL-276	Cell Line	tool
Nf1+/R681X	Nf1+/R681X	Animal Model	tool
rrid:CVCL_2143	NMB	Cell Line	tool
rrid:CVCL_1U08	SK-MEL-538	Cell Line	tool
rrid:CVCL_VV72	MUG-Mel1	Cell Line	tool
rrid:CVCL_AU20	MPNST 724	Cell Line	tool
Anti-NF1/PE-Cy5.5	Anti-NF1/PE-Cy5.5	Antibody	tool
rrid:Addgene_83168	Hs.KRAS4a G12D	Genetic Reagent	tool
rrid:AB_2513437	Anti-NF1 (aa 27-41) polyclonal antibody	Antibody	tool
rrid:CVCL_YY00	SZ-NF6	Cell Line	tool
NMS-PC	NMS-PC	Cell Line	tool
rrid:CVCL_1T84	SK-MEL-444	Cell Line	tool
NF1C-FiPS-SV4F7	NF1C-FiPS-SV4F7	Cell Line	tool
rrid:CVCL_A436	UHG-NP	Cell Line	tool
rrid:CVCL_6119	SK-MEL-234	Cell Line	tool
rrid:AB_11186801	Monoclonal Mouse anti-Human Neurofibromin / NF1 Antibody (clone McNFn27a, DY488, N-Terminus, WB)	Antibody	tool
Nf1 heterozygous mutant minipig	Nf1 heterozygous mutant minipig	Animal Model	tool
rrid:CVCL_UI77	hTERT NF1 ipNF03.3	Cell Line	tool
rrid:CVCL_6030	SK-MEL-27	Cell Line	tool
NF1 antibody	NF1 antibody	Antibody	tool
Nf1+/Arg681	Nf1+/Arg681	Animal Model	tool
rrid:CVCL_6087	SK-MEL-153	Cell Line	tool
rrid:AB_10824909	anti-Neurofibromin 1 antibody (NF1) N-Term	Antibody	tool
pAV-NF1v3-shRNA	pAV-NF1v3-shRNA	Genetic Reagent	tool
rrid:CVCL_UN13	5PNF_TDiPSsv_MM_4	Cell Line	tool
rrid:Addgene_83185	Hs.HRAS G13D	Genetic Reagent	tool
rrid:CVCL_AA01	GM11601	Cell Line	tool
rrid:CVCL_1700	SK-N-AS	Cell Line	tool
rrid:Addgene_83184	Hs.HRAS G12V	Genetic Reagent	tool
rrid:CVCL_6964	SK-MEL-15	Cell Line	tool
rrid:CVCL_YU15	NCC-MPNST3-X2-C1	Cell Line	tool
Nf1bdelta55 zebrafish	Nf1bdelta55 zebrafish	Animal Model	tool
rrid:CVCL_1300	HuP-T4	Cell Line	tool
rrid:CVCL_0545	SW403	Cell Line	tool
rrid:AB_385288	Anti-Neurofibromin antibody [McNFn27a]	Antibody	tool
NF1 type III isoform-specific antiserum NF1as159	NF1 type III isoform-specific antiserum NF1as159	Antibody	tool
rrid:AB_10000890	Neurofibromin 1 Antibody	Antibody	tool
Children's Hospital of Philadelphia Biobank	Children's Hospital of Philadelphia Biobank	Biobank	tool
rrid:CVCL_8718	HS-Sch-2	Cell Line	tool
rrid:CVCL_N115	GM09626	Cell Line	tool
rrid:CVCL_0397	LS180	Cell Line	tool
The Johns Hopkins NF1 Biospecimen Repository	The Johns Hopkins NF1 Biospecimen Repository	Biobank	tool
rrid:CVCL_1633	Panc 02.03	Cell Line	tool
rrid:CVCL_E089	SK-MEL-321B	Cell Line	tool
c.3431-32_dupGT NF1-mutant hiPSCs	c.3431-32_dupGT NF1-mutant hiPSCs	Cell Line	tool
rrid:CVCL_9Z92	GM09651	Cell Line	tool
rrid:CVCL_G321	WW165	Cell Line	tool
rrid:AB_1156685	Anti-Human NF1 Monoclonal Antibody, Unconjugated, Clone 3F3	Antibody	tool
HEK293 NF1 -/- with R2550X mNf1 cDNA	HEK293 NF1 -/- with R2550X mNf1 cDNA	Cell Line	tool
rrid:CVCL_UN11	3PNF_FiPSsv_PM_2	Cell Line	tool
rrid:CVCL_UI71	hTERT NF1 ipNF05.5	Cell Line	tool
rrid:CVCL_D3CC	ipNF08.1.5	Cell Line	tool
Nf1+/-GFAPCKO	Nf1+/-GFAPCKO	Animal Model	tool
rrid:CVCL_6113	SK-MEL-227	Cell Line	tool
rrid:CVCL_B9UZ	cNF00.10a	Cell Line	tool
Nf1+/- P53+/-	Nf1+/- P53+/-	Animal Model	tool
Nf1flox/-; GFAP-Cre; Cx3cr1+/gfp	Nf1flox/-; GFAP-Cre; Cx3cr1+/gfp	Animal Model	tool
rrid:CVCL_AX35	S520	Cell Line	tool
rrid:Addgene_83165	Hs.KRAS4b G12D/C185S	Genetic Reagent	tool
rrid:CVCL_PR85	BayGenomics ES cell line XF344	Cell Line	tool
rrid:CVCL_B9V3	icNF97.2a	Cell Line	tool
rrid:CVCL_9Z86	GM09639	Cell Line	tool
Neurofibromin (NF1) (NM_001042492) Human Tagged ORF Clone	Neurofibromin (NF1) (NM_001042492) Human Tagged ORF Clone	Genetic Reagent	tool
rrid:CVCL_6136	SK-MEL-269	Cell Line	tool
Anti-phospho-NF1(Ser2817)/PE-Cy3	Anti-phospho-NF1(Ser2817)/PE-Cy3	Antibody	tool
rrid:CVCL_9Z71	GM09621	Cell Line	tool
rrid:CVCL_1S66	GM12517	Cell Line	tool
rrid:Addgene_83160	Hs.KRAS4b M72C	Genetic Reagent	tool
rrid:Addgene_83161	Hs.KRAS4b Y40F	Genetic Reagent	tool
rrid:AB_1849830	Neurofibromin 1 Antibody (McNFn27a) [DyLight 488]	Antibody	tool
HEK293 NF1 -/- with WT tagged mNf1 cDNA	HEK293 NF1 -/- with WT tagged mNf1 cDNA	Cell Line	tool
rrid:CVCL_1499	NCI-H1838	Cell Line	tool
rrid:CVCL_6038	SK-MEL-41	Cell Line	tool
rrid:CVCL_E090	SK-MEL-315-02	Cell Line	tool
Dh5 alpha	Dh5 alpha	Cell Line	tool
miR-155 -/-;Nf1flox/flox ;DhhCre	miR-155 -/-;Nf1flox/flox ;DhhCre	Animal Model	tool
Dhh-Cre; Nf1flox/flox; Ptenflox/flox	Dhh-Cre; Nf1flox/flox; Ptenflox/flox	Animal Model	tool
rrid:CVCL_UI70	hTERT NF1 ipNF95.6	Cell Line	tool
rrid:CVCL_1392	Lu-65	Cell Line	tool
rrid:Addgene_119202	pAMP-CY1_NF1 T1 R1276P (+minintr, KDR)	Genetic Reagent	tool
rrid:Addgene_83139	Hs.KRAS4b C185S	Genetic Reagent	tool
rrid:CVCL_B9V0	icNF00.10a	Cell Line	tool
rrid:CVCL_K019	YURDE	Cell Line	tool
Anti-NF1/AP	Anti-NF1/AP	Antibody	tool
rrid:CVCL_1128	COLO 668	Cell Line	tool
NF1SynIKO	NF1SynIKO	Animal Model	tool
Neurofibromin (NF1) (NM_001042492) Human Untagged Clone	Neurofibromin (NF1) (NM_001042492) Human Untagged Clone	Genetic Reagent	tool
rrid:CVCL_D3C7	icNF09.5	Cell Line	tool
rrid:IMSR_JAX:008191	B6;129S2-Trp53tm1Tyj Nf1tm1Tyj/J	Animal Model	tool
Nf1E1 Drosophila	Nf1E1 Drosophila	Animal Model	tool
rrid:CVCL_6074	SK-MEL-113	Cell Line	tool
Nf1tm1d(KOMP)Wtsi	Nf1tm1d(KOMP)Wtsi	Animal Model	tool
rrid:CVCL_1T73	SK-MEL-423A	Cell Line	tool
rrid:Addgene_83178	Hs.NRAS Q61L	Genetic Reagent	tool
rrid:Addgene_83174	Hs.NRAS G12V	Genetic Reagent	tool
rrid:CVCL_6088	SK-MEL-161	Cell Line	tool
rrid:CVCL_B7JJ	PEO4-iPSC-OSKM-05	Cell Line	tool
Nf14F/4F;CAGGCre-ERTM	Nf14F/4F;CAGGCre-ERTM	Animal Model	tool
rrid:CVCL_UI78	hTERT NF1 ipNF04.4	Cell Line	tool
rrid:CVCL_G331	YUMUT	Cell Line	tool
rrid:CVCL_0026	Capan-2	Cell Line	tool
Neurofibromin CRISPR Plasmids (m)	Neurofibromin CRISPR Plasmids (m)	Genetic Reagent	tool
Immunotag Neurofibromin Polyclonal Antibody	Immunotag Neurofibromin Polyclonal Antibody	Antibody	tool
rrid:CVCL_G332	YUSIV	Cell Line	tool
rrid:CVCL_6118	SK-MEL-233	Cell Line	tool
rrid:CVCL_EI17	YUGATOR	Cell Line	tool
rrid:CVCL_0292	HCT 15	Cell Line	tool
rrid:CVCL_6151	SK-MEL-316	Cell Line	tool
rrid:CVCL_B486	YUROB	Cell Line	tool
rrid:CVCL_9Z67	GM09616	Cell Line	tool
Anti-NF1/Cy7	Anti-NF1/Cy7	Antibody	tool
rrid:CVCL_1219	FTC-133	Cell Line	tool
rrid:AB_1842657	Monoclonal Anti-NF1 antibody produced in mouse	Antibody	tool
rrid:CVCL_UN12	3PNF_SiPSsv_MM_11	Cell Line	tool
rrid:CVCL_4897	PK-59	Cell Line	tool
rrid:CVCL_1574	NCI-H647	Cell Line	tool
rrid:CVCL_B9VA	i28cNF	Cell Line	tool
rrid:CVCL_9477	AMC-106	Cell Line	tool
rrid:CVCL_6092	SK-MEL-176	Cell Line	tool
rrid:CVCL_6154	SK-MEL-326	Cell Line	tool
rrid:CVCL_AA00	GM09944	Cell Line	tool
Nf1tm2.1Kest	Nf1tm2.1Kest	Animal Model	tool
Nf1-/-MyoD	Nf1-/-MyoD	Animal Model	tool
rrid:CVCL_VU02	BJFF.6	Cell Line	tool
rrid:Addgene_83176	Hs.NRAS G12D	Genetic Reagent	tool
rrid:Addgene_83154	Hs.KRAS4b K147L	Genetic Reagent	tool
BTSC 232	BTSC 232	Cell Line	tool
rrid:AB_2790929	NF1 Polyclonal Antibody	Antibody	tool
rrid:CVCL_RS07	GI-ME-NrDOX5	Cell Line	tool
Anti-NF1/PE-Cy5	Anti-NF1/PE-Cy5	Antibody	tool
CAMK2-CreTg/+ ; flox-NrasG12VTg/+	CAMK2-CreTg/+ ; flox-NrasG12VTg/+	Animal Model	tool
rrid:CVCL_1B47	90-8	Cell Line	tool
rrid:CVCL_8916	ST88-14	Cell Line	tool
rrid:CVCL_J355	MPNST-90	Cell Line	tool
rrid:CVCL_1531	NCI-H2122	Cell Line	tool
Schwann cell NF1 -/- with R681X mNf1 cDNA	Schwann cell NF1 -/- with R681X mNf1 cDNA	Cell Line	tool
rrid:CVCL_JK02	S462.TY	Cell Line	tool
rrid:CVCL_1T76	SK-MEL-427	Cell Line	tool
rrid:Addgene_83172	Hs.KRAS4a Q61R	Genetic Reagent	tool
rrid:CVCL_S805	T265	Cell Line	tool
rrid:CVCL_AA02	GM11602	Cell Line	tool
rrid:CVCL_6021	SK-MEL-12	Cell Line	tool
BTSC 3047	BTSC 3047	Cell Line	tool
rrid:CVCL_6054	SK-MEL-75	Cell Line	tool
rrid:CVCL_6153	SK-MEL-325	Cell Line	tool
